group	x	y	PANEL
2	-6.536323142334	1	2
2	-6.45538030317255	1	2
2	-6.40955445800911	1	2
2	-6.38232422891819	1	2
2	-6.26901328825913	1	2
2	-6.14479716797023	1	2
2	-6.12103658098684	1	2
2	-6.11923136855162	1	2
2	-6.06141694639034	1	2
2	-5.9897030977792	1	2
2	-5.96334079701592	1	2
2	-5.92515061652919	1	2
2	-5.86259989890908	1	2
2	-5.79504870763434	1	2
2	-5.75253012970853	1	2
2	-5.66953061037124	1	2
2	-5.58086901632951	1	2
2	-5.55630264165086	2	2
2	-5.54566540042401	3	2
2	-5.51311526928202	3	2
2	-5.4722714844478	4	2
2	-5.45687827567891	4	2
2	-5.44901590409914	4	2
2	-5.44072976601653	4	2
2	-5.42973624750118	5	2
2	-5.42364105567902	6	2
2	-5.41720193823184	6	2
2	-5.37333957557206	7	2
2	-5.3180104454837	7	2
2	-5.29279400643111	7	2
2	-5.20279478868337	7	2
2	-5.09898010102429	7	2
2	-5.0448475377711	7	2
2	-4.99072187101374	7	2
2	-4.96795833465859	7	2
2	-4.95988300599622	7	2
2	-4.93965267420309	7	2
2	-4.91414143261134	7	2
2	-4.89752193146265	8	2
2	-4.88158088062269	8	2
2	-4.87010239134708	8	2
2	-4.84630935234685	8	2
2	-4.81522167996537	8	2
2	-4.80758210102121	8	2
2	-4.8055684606183	8	2
2	-4.78463033856696	9	2
2	-4.74979059279278	9	2
2	-4.71938060204465	9	2
2	-4.68308961913332	9	2
2	-4.64385286626486	9	2
2	-4.5825401306741	9	2
2	-4.52153176211701	9	2
2	-4.49818654332855	9	2
2	-4.45434986127504	9	2
2	-4.41131609775531	9	2
2	-4.40395638303839	9	2
2	-4.39535709107546	9	2
2	-4.38770776060506	9	2
2	-4.3857714910509	9	2
2	-4.36862048261762	9	2
2	-4.35166014115253	9	2
2	-4.34789989145287	10	2
2	-4.34241229026333	10	2
2	-4.33771963410749	10	2
2	-4.32681985510915	10	2
2	-4.30872637797304	10	2
2	-4.28494546809276	10	2
2	-4.24997552126003	11	2
2	-4.20796840883222	11	2
2	-4.17950427040732	11	2
2	-4.17206038651038	11	2
2	-4.16609012366994	11	2
2	-4.14961027133048	11	2
2	-4.13269781207164	11	2
2	-4.12496819599201	12	2
2	-4.12275812436143	12	2
2	-4.1163079387718	13	2
2	-4.09456777034649	14	2
2	-4.07579636916576	14	2
2	-4.07085179952972	14	2
2	-4.06784716825588	14	2
2	-4.06420832497947	14	2
2	-4.0596934801055	16	2
2	-4.0567219397469	17	2
2	-4.0541067010763	18	2
2	-4.04172920570312	18	2
2	-4.03029664637016	18	2
2	-4.02433628229897	18	2
2	-3.99959642557996	18	2
2	-3.97566640224048	18	2
2	-3.96866427456967	18	2
2	-3.95692781662563	18	2
2	-3.94028987372486	19	2
2	-3.92320898229381	19	2
2	-3.89118628320399	20	2
2	-3.8591118716593	20	2
2	-3.84321796911302	20	2
2	-3.83662241424092	20	2
2	-3.83384715717954	21	2
2	-3.82081376478238	22	2
2	-3.80537345112993	22	2
2	-3.79154001435561	22	2
2	-3.77798618489237	22	2
2	-3.76803297250573	23	2
2	-3.76098076922783	24	2
2	-3.70173011621416	24	2
2	-3.64248813952187	24	2
2	-3.63611652020521	24	2
2	-3.61969919590227	24	2
2	-3.59688545010803	24	2
2	-3.57316807969334	24	2
2	-3.55903348409947	24	2
2	-3.53837668005283	24	2
2	-3.51522830682252	24	2
2	-3.4860830400357	25	2
2	-3.44226189205465	25	2
2	-3.41021838486617	25	2
2	-3.39063708976113	25	2
2	-3.38004563806952	25	2
2	-3.37572340453295	25	2
2	-3.36073206826321	25	2
2	-3.34404327754144	25	2
2	-3.33810703508717	25	2
2	-3.33387599953377	26	2
2	-3.33329847250721	26	2
2	-3.32889033156413	26	2
2	-3.31681233688983	26	2
2	-3.29865604275766	26	2
2	-3.28155169490113	26	2
2	-3.27009137905551	26	2
2	-3.26515774183897	26	2
2	-3.25951867174118	26	2
2	-3.2454294764831	26	2
2	-3.23521031856858	26	2
2	-3.20444595983682	26	2
2	-3.16693677030242	26	2
2	-3.1547723327358	26	2
2	-3.14137870514327	26	2
2	-3.12768869571637	26	2
2	-3.12172117314638	26	2
2	-3.11932876800674	26	2
2	-3.11605907344642	26	2
2	-3.10937704900489	26	2
2	-3.10367402837039	26	2
2	-3.10150698665693	26	2
2	-3.09710769301273	26	2
2	-3.09026217498048	26	2
2	-3.08631963516065	26	2
2	-3.08466454838737	26	2
2	-3.08186251779017	26	2
2	-3.07949622949058	26	2
2	-3.07802894800793	26	2
2	-3.07456108139322	26	2
2	-3.07187571594613	26	2
2	-3.06921658132362	26	2
2	-3.06231050132422	26	2
2	-3.04329488275007	26	2
2	-3.02627861232851	26	2
2	-3.02142412347372	26	2
2	-3.01627531647872	26	2
2	-3.00994909034365	27	2
2	-2.998408782086	27	2
2	-2.9870130471358	27	2
2	-2.98220644855795	27	2
2	-2.9786201012331	28	2
2	-2.97577426208451	28	2
2	-2.96621857769562	28	2
2	-2.94135939084925	29	2
2	-2.92420553901346	29	2
2	-2.92092163060696	29	2
2	-2.9114896434994	29	2
2	-2.90395668109834	29	2
2	-2.88119962802681	29	2
2	-2.85550666528356	29	2
2	-2.85057278705343	29	2
2	-2.84142870621005	29	2
2	-2.824651020464	29	2
2	-2.81430206238612	29	2
2	-2.80637692186435	29	2
2	-2.79730379360458	29	2
2	-2.79245655306085	30	2
2	-2.78794966020635	30	2
2	-2.78470894042061	30	2
2	-2.78082847403346	30	2
2	-2.77815333446523	31	2
2	-2.77280868689483	31	2
2	-2.76615832373204	31	2
2	-2.76288122075012	31	2
2	-2.75666651352977	31	2
2	-2.75106157882429	31	2
2	-2.73718032687417	31	2
2	-2.7185349562345	31	2
2	-2.71187516703967	31	2
2	-2.7036010424338	31	2
2	-2.69206584402414	31	2
2	-2.68546204702608	31	2
2	-2.67885265561113	31	2
2	-2.67438330213217	31	2
2	-2.66240197916604	31	2
2	-2.64884850034173	31	2
2	-2.63996786031328	31	2
2	-2.62389988647571	31	2
2	-2.60813799996263	31	2
2	-2.60026527949	31	2
2	-2.5987864341904	31	2
2	-2.59250389292334	31	2
2	-2.58510796121567	32	2
2	-2.57793928801816	32	2
2	-2.57115874519455	32	2
2	-2.5675807739016	32	2
2	-2.55952953002227	32	2
2	-2.54995231998847	32	2
2	-2.53213063390174	32	2
2	-2.50153564361848	32	2
2	-2.4728430639251	32	2
2	-2.45964929359485	32	2
2	-2.45282544229561	32	2
2	-2.44302411088276	33	2
2	-2.42884579594853	33	2
2	-2.41709955572265	33	2
2	-2.40873470717644	33	2
2	-2.39822650841545	33	2
2	-2.39241077399892	33	2
2	-2.39002291719838	33	2
2	-2.38905622617964	33	2
2	-2.38195326832077	33	2
2	-2.36729195923601	33	2
2	-2.35883080829167	33	2
2	-2.35251613095704	33	2
2	-2.33652905968399	33	2
2	-2.31960290092827	33	2
2	-2.3111750664336	33	2
2	-2.30783973096053	33	2
2	-2.30151269857779	33	2
2	-2.29556653285796	33	2
2	-2.29279840296278	33	2
2	-2.28028251870772	33	2
2	-2.26820730824064	33	2
2	-2.255611003904	33	2
2	-2.2425541792616	33	2
2	-2.23885881723764	33	2
2	-2.2296306210283	33	2
2	-2.2184988155572	33	2
2	-2.21439015890146	33	2
2	-2.21083321154102	33	2
2	-2.20161927296678	33	2
2	-2.19532655307096	33	2
2	-2.19414668585897	33	2
2	-2.19277604061519	33	2
2	-2.18459543110939	33	2
2	-2.17162578418444	33	2
2	-2.16440200613964	33	2
2	-2.15956992984904	33	2
2	-2.15300437487986	33	2
2	-2.1452306230054	33	2
2	-2.12971789341473	33	2
2	-2.11063886436024	33	2
2	-2.09630411904178	33	2
2	-2.08933057455794	33	2
2	-2.08859933464627	34	2
2	-2.08192500227909	34	2
2	-2.07071349044832	34	2
2	-2.05788642632527	34	2
2	-2.04543182330504	34	2
2	-2.03250715697257	34	2
2	-2.02196816462259	34	2
2	-2.01666103152433	35	2
2	-2.00087963005627	35	2
2	-1.98225953869978	35	2
2	-1.97489935602966	35	2
2	-1.95707996300778	35	2
2	-1.93046421839598	35	2
2	-1.91557308295153	35	2
2	-1.90804871778088	35	2
2	-1.89696393076155	35	2
2	-1.88768362588325	35	2
2	-1.8847019787165	35	2
2	-1.8798480328583	35	2
2	-1.87067878239082	35	2
2	-1.86011047303614	36	2
2	-1.84379608867209	36	2
2	-1.82304982543764	36	2
2	-1.8120524694613	36	2
2	-1.79979390827708	36	2
2	-1.78732831502524	36	2
2	-1.77916965073795	36	2
2	-1.77255195919879	36	2
2	-1.76935397941573	36	2
2	-1.75659975783665	36	2
2	-1.74457364359873	36	2
2	-1.7392160347742	36	2
2	-1.73458165868056	36	2
2	-1.73123343213888	36	2
2	-1.72624583791485	36	2
2	-1.72377739211561	36	2
2	-1.72063480065745	36	2
2	-1.71152723300084	36	2
2	-1.70504591771063	36	2
2	-1.70269311529853	36	2
2	-1.69938342992077	36	2
2	-1.69532108176368	36	2
2	-1.69170023282232	36	2
2	-1.69072081193711	36	2
2	-1.68977018272293	36	2
2	-1.68628284480664	36	2
2	-1.66717418268783	36	2
2	-1.65075121744388	36	2
2	-1.65017468585006	36	2
2	-1.64286479474364	36	2
2	-1.63034556431675	37	2
2	-1.6189621223377	37	2
2	-1.61142549068012	37	2
2	-1.60664116508475	37	2
2	-1.59890511334672	37	2
2	-1.59019293186241	37	2
2	-1.5711470745482	37	2
2	-1.55001890586284	37	2
2	-1.5405778734729	37	2
2	-1.53598315035588	37	2
2	-1.53029474778808	38	2
2	-1.52058559404351	38	2
2	-1.51530960099601	38	2
2	-1.4959026701741	38	2
2	-1.47353171818108	38	2
2	-1.46840808280005	38	2
2	-1.46135238066663	38	2
2	-1.4520632043591	38	2
2	-1.44415191010151	38	2
2	-1.43958925717252	38	2
2	-1.43857467975351	38	2
2	-1.43769574155362	37	2
2	-1.43631841627733	37	2
2	-1.43197724292937	37	2
2	-1.42790995468881	37	2
2	-1.42591507369638	37	2
2	-1.42186725306535	37	2
2	-1.419075754906	37	2
2	-1.41482312758386	37	2
2	-1.41034190055671	38	2
2	-1.4089678005956	38	2
2	-1.40825964644045	38	2
2	-1.40128828326884	38	2
2	-1.39190847201789	39	2
2	-1.38706414585298	39	2
2	-1.37716988183528	39	2
2	-1.3659734705361	39	2
2	-1.36017523885073	40	2
2	-1.35584725889573	40	2
2	-1.35255704519356	40	2
2	-1.34508502156987	40	2
2	-1.33163303866945	40	2
2	-1.32330865682984	40	2
2	-1.32109951577038	40	2
2	-1.32015022719879	40	2
2	-1.31561646764002	40	2
2	-1.3081918740951	40	2
2	-1.30203767881626	40	2
2	-1.29121303751817	40	2
2	-1.2833541352692	40	2
2	-1.27073107940169	40	2
2	-1.2580294909419	40	2
2	-1.25670722279256	40	2
2	-1.2545481572096	40	2
2	-1.24988060295267	40	2
2	-1.24624531036404	40	2
2	-1.24553754142645	40	2
2	-1.24374712848997	40	2
2	-1.23822284149153	40	2
2	-1.23152275855941	40	2
2	-1.22406734475466	41	2
2	-1.21760727920007	41	2
2	-1.21277350928025	42	2
2	-1.20760968588783	42	2
2	-1.20555940204049	42	2
2	-1.20339635600391	42	2
2	-1.2015253844342	42	2
2	-1.19924290326317	42	2
2	-1.1947379360395	42	2
2	-1.18978821663961	42	2
2	-1.17864686982472	42	2
2	-1.16355316271078	42	2
2	-1.14011847059566	42	2
2	-1.12264172862705	42	2
2	-1.11912236538492	42	2
2	-1.11350397400081	42	2
2	-1.1098450994144	42	2
2	-1.1084708573645	42	2
2	-1.10678555781668	42	2
2	-1.10305802377897	42	2
2	-1.09777731590713	42	2
2	-1.09049270258247	42	2
2	-1.0756351103718	42	2
2	-1.06029974385552	42	2
2	-1.05339153620362	42	2
2	-1.0406663270556	42	2
2	-1.01688547087573	42	2
2	-1.00365561365342	42	2
2	-1.00211935506345	42	2
2	-0.990590831797036	42	2
2	-0.978423969303581	42	2
2	-0.973889042047379	42	2
2	-0.966290215575278	42	2
2	-0.961178220289155	42	2
2	-0.953138891997611	42	2
2	-0.941056811128821	42	2
2	-0.93426721032436	42	2
2	-0.92979613541916	41	2
2	-0.921942559467853	41	2
2	-0.912574774935683	41	2
2	-0.908999878411571	41	2
2	-0.908449935403846	40	2
2	-0.907446329715126	40	2
2	-0.904592030470213	40	2
2	-0.902233966747574	40	2
2	-0.900344702038412	40	2
2	-0.898281977752628	40	2
2	-0.89711951381288	40	2
2	-0.892628100838818	40	2
2	-0.887147007524348	40	2
2	-0.883270755039257	40	2
2	-0.880661950318685	40	2
2	-0.879494466593626	40	2
2	-0.875511476358843	40	2
2	-0.870687809802353	40	2
2	-0.86660370843728	40	2
2	-0.858949907682906	40	2
2	-0.847379368428546	40	2
2	-0.840345957263378	40	2
2	-0.833217496177667	40	2
2	-0.825987780435035	40	2
2	-0.81532744801329	40	2
2	-0.792612605488717	41	2
2	-0.769788390444852	41	2
2	-0.75946081652668	41	2
2	-0.733909102825768	41	2
2	-0.703999317962025	41	2
2	-0.696339052432839	41	2
2	-0.69161154504731	41	2
2	-0.688987219014959	41	2
2	-0.685422455777077	41	2
2	-0.676052473402231	41	2
2	-0.668795186574575	40	2
2	-0.665642591233227	39	2
2	-0.66095504579624	39	2
2	-0.658407759530407	39	2
2	-0.65473472460377	39	2
2	-0.64992860682017	39	2
2	-0.64613403778273	39	2
2	-0.636933287932757	39	2
2	-0.623406137419754	39	2
2	-0.613066979954552	39	2
2	-0.606096763991005	39	2
2	-0.599827573980679	39	2
2	-0.594081177370013	39	2
2	-0.591033430650815	39	2
2	-0.5759067458928	39	2
2	-0.538910571861397	39	2
2	-0.51266967185584	39	2
2	-0.499530870216915	39	2
2	-0.483897340658823	39	2
2	-0.47393116880741	39	2
2	-0.461311188749883	38	2
2	-0.441229823280115	38	2
2	-0.426086913709665	37	2
2	-0.410102803170895	37	2
2	-0.39312643271095	36	2
2	-0.37805527181103	36	2
2	-0.362210003144145	36	2
2	-0.354336201986057	36	2
2	-0.348304015550192	36	2
2	-0.329278413463505	35	2
2	-0.308062212177651	35	2
2	-0.300668489494763	35	2
2	-0.296093628330725	35	2
2	-0.258526817941853	35	2
2	-0.21130929768926	35	2
2	-0.17474769616593	34	2
2	-0.143995921348145	34	2
2	-0.108390756538501	34	2
2	-8.88178419700125e-16	34	2
2	0.1083907565385	35	2
2	0.167620216487395	36	2
2	0.21130929768926	37	2
2	0.258526817941852	39	2
2	0.296093628330724	41	2
2	0.300668489494762	43	2
2	0.323172955424295	44	2
2	0.348304015550193	46	2
2	0.354336201986058	47	2
2	0.362210003144146	48	2
2	0.37805527181103	50	2
2	0.39312643271095	52	2
2	0.410102803170894	53	2
2	0.426086913709665	55	2
2	0.439371085574758	56	2
2	0.450523889271083	55	2
2	0.461311188749884	57	2
2	0.473931168807411	58	2
2	0.483897340658822	59	2
2	0.499530870216915	61	2
2	0.51266967185584	62	2
2	0.538910571861398	64	2
2	0.5759067458928	65	2
2	0.591033430650815	67	2
2	0.594081177370013	68	2
2	0.59982757398068	70	2
2	0.606096763991005	71	2
2	0.614007090620238	73	2
2	0.62434624808544	75	2
2	0.636933287932758	76	2
2	0.64613403778273	78	2
2	0.649928606820169	80	2
2	0.654734724603769	82	2
2	0.660315255489232	84	2
2	0.665642591233228	85	2
2	0.675679927539045	86	2
2	0.685422455777077	88	2
2	0.688987219014961	90	2
2	0.694794248227995	92	2
2	0.703999317962024	94	2
2	0.733909102825767	95	2
2	0.75946081652668	98	2
2	0.792503232969425	100	2
2	0.825987780435035	102	2
2	0.833217496177668	103	2
2	0.840345957263378	105	2
2	0.85237686406935	107	2
2	0.86660370843728	108	2
2	0.870687809802353	110	2
2	0.875511476358843	111	2
2	0.879494466593625	112	2
2	0.880661950318685	113	2
2	0.883270755039256	115	2
2	0.887147007524347	117	2
2	0.892628100838818	119	2
2	0.89711951381288	120	2
2	0.898281977752627	122	2
2	0.900475575182163	124	2
2	0.904592030470212	126	2
2	0.90782282673782	128	2
2	0.90899987841157	130	2
2	0.912574774935683	132	2
2	0.921942559467853	134	2
2	0.931061980435998	136	2
2	0.939738823198678	137	2
2	0.949625801281337	139	2
2	0.957665129572882	141	2
2	0.966290215575278	143	2
2	0.973889042047377	145	2
2	0.97842396930358	147	2
2	0.987476733207775	149	2
2	0.997758514911239	150	2
2	1.00119353290575	152	2
2	1.00951442181912	152	2
2	1.03324619864498	154	2
2	1.05024242450144	155	2
2	1.05339153620362	156	2
2	1.06029974385553	156	2
2	1.0756351103718	158	2
2	1.09049270258247	159	2
2	1.09777731590713	161	2
2	1.10305802377897	163	2
2	1.10728515805683	165	2
2	1.1098450994144	166	2
2	1.11350397400081	168	2
2	1.11912236538492	170	2
2	1.12264172862705	172	2
2	1.15790297219175	174	2
2	1.19702041721052	176	2
2	1.20339635600391	177	2
2	1.20555940204049	179	2
2	1.21244345580765	181	2
2	1.22606364458658	183	2
2	1.23351905839133	184	2
2	1.23822284149153	185	2
2	1.24374712848997	186	2
2	1.24553754142645	188	2
2	1.25191104317529	189	2
2	1.25992175847308	191	2
2	1.27262334693286	193	2
2	1.29712167579428	195	2
2	1.31561646764002	197	2
2	1.32015022719879	199	2
2	1.32109951577038	201	2
2	1.33032112094075	203	2
2	1.35417346695741	205	2
2	1.38262512430755	207	2
2	1.40189919957619	208	2
2	1.40825964644045	210	2
2	1.41344902762275	212	2
2	1.42141984219568	213	2
2	1.42591507369638	215	2
2	1.4285781264782	217	2
2	1.43321044747723	217	2
2	1.43769574155362	219	2
2	1.44313733268249	221	2
2	1.4520632043591	223	2
2	1.4588783660376	225	2
2	1.46593406817103	226	2
2	1.48957579528442	227	2
2	1.51194674727744	227	2
2	1.51530960099601	229	2
2	1.51762010575889	231	2
2	1.52618030352344	232	2
2	1.54456658427268	232	2
2	1.56336213368966	234	2
2	1.57819390904297	236	2
2	1.59055915805438	238	2
2	1.59618515279572	239	2
2	1.60060838363404	241	2
2	1.60664116508475	243	2
2	1.61794739711356	245	2
2	1.6340988056161	246	2
2	1.64579503037949	246	2
2	1.67008498901029	248	2
2	1.69786506551356	250	2
2	1.70830065657015	252	2
2	1.71987667002599	252	2
2	1.75330697096322	254	2
2	1.81480858376997	255	2
2	1.88555130044084	256	2
2	1.94084694467924	258	2
2	1.98501523574114	258	2
2	2.01538321445328	259	2
2	2.02330541928827	260	2
2	2.03250715697257	262	2
2	2.04543182330504	264	2
2	2.0625450999703	266	2
2	2.07957838630999	268	2
2	2.08575988776728	270	2
2	2.09686495531823	270	2
2	2.12341035976645	271	2
2	2.16720056552519	273	2
2	2.19797813075513	275	2
2	2.21510358465564	276	2
2	2.24854527884742	276	2
2	2.28028251870772	278	2
2	2.30457421704933	280	2
2	2.34875111035405	282	2
2	2.40814652683658	282	2
2	2.43692122549918	285	2
2	2.43796678246376	286	2
2	2.45795834209305	288	2
2	2.53991709985895	288	2
2	2.67052342842892	289	2
2	2.74451622199373	289	2
2	2.75308796437345	291	2
2	2.82819945084067	293	2
2	2.96873485994656	294	2
2	3.05104513667593	296	2
2	3.12673998158838	297	2
2	3.20974502369756	297	2
2	3.26616464672384	299	2
2	3.31502350495841	301	2
2	3.39063549883252	304	2
2	3.45688962725469	305	2
2	3.46576816286882	307	2
2	3.49420563433878	309	2
2	3.52055004482066	312	2
2	3.5258979474258	314	2
2	3.5432096237136	317	2
2	3.58925779000256	319	2
2	3.65663659279887	321	2
2	3.72957496432447	322	2
2	3.77228207956341	324	2
2	3.79551164606725	325	2
2	3.85605533800379	326	2
2	3.90283060336707	328	2
2	3.9675576963886	329	2
2	4.04337384280646	330	2
2	4.11226329442606	332	2
2	4.33562281044787	333	2
2	4.53125172526802	335	2
2	4.94340861401912	337	2
2	5.41590598498297	337	2
2	5.58419400602082	338	2
2	20.7195266102907	338	2
3	-11.5675965052519	762	2
3	-9.51392461181864	761	2
3	-9.00722262138369	760	2
3	-8.409967394704	759	2
3	-8.14515542779807	758	2
3	-8.03720769052102	757	2
3	-7.98119665000286	756	2
3	-7.91504050760793	755	2
3	-7.76861550267054	754	2
3	-7.66958132387805	753	2
3	-7.52039167898329	752	2
3	-7.38133607177556	753	2
3	-7.3597911414083	752	2
3	-7.26063791660765	751	2
3	-7.16917993136974	750	2
3	-7.11283604002154	749	2
3	-7.04171486327074	748	2
3	-7.0132906541778	747	2
3	-7.0035650947971	746	2
3	-6.95569234598769	745	2
3	-6.83390744905139	744	2
3	-6.73512272951358	742	2
3	-6.71825811050392	741	2
3	-6.7172284755274	739	2
3	-6.70705025772959	737	2
3	-6.6971415348364	736	2
3	-6.69391779035029	735	2
3	-6.63874300510813	734	2
3	-6.536323142334	732	2
3	-6.45538030317255	731	2
3	-6.40955445800911	730	2
3	-6.38232422891819	729	2
3	-6.26901328825913	728	2
3	-6.14479716797023	727	2
3	-6.12103658098684	726	2
3	-6.11923136855162	724	2
3	-6.06141694639034	722	2
3	-5.9897030977792	721	2
3	-5.96334079701592	719	2
3	-5.92515061652919	717	2
3	-5.86259989890908	715	2
3	-5.79504870763434	714	2
3	-5.75253012970853	713	2
3	-5.66953061037124	711	2
3	-5.58086901632951	710	2
3	-5.55630264165086	711	2
3	-5.54566540042401	712	2
3	-5.51311526928202	711	2
3	-5.4722714844478	712	2
3	-5.45687827567891	711	2
3	-5.44901590409914	709	2
3	-5.44072976601653	708	2
3	-5.42973624750118	709	2
3	-5.42364105567902	710	2
3	-5.41720193823184	709	2
3	-5.37333957557206	710	2
3	-5.3180104454837	709	2
3	-5.29279400643111	707	2
3	-5.20279478868337	705	2
3	-5.09898010102429	704	2
3	-5.0448475377711	701	2
3	-4.99072187101374	698	2
3	-4.96795833465859	696	2
3	-4.95988300599622	693	2
3	-4.93965267420309	691	2
3	-4.91414143261134	689	2
3	-4.89752193146265	690	2
3	-4.88158088062269	687	2
3	-4.87010239134708	684	2
3	-4.84630935234685	682	2
3	-4.81522167996537	680	2
3	-4.80758210102121	678	2
3	-4.8055684606183	677	2
3	-4.78463033856696	678	2
3	-4.74979059279278	675	2
3	-4.71938060204465	673	2
3	-4.68308961913332	672	2
3	-4.64385286626486	670	2
3	-4.5825401306741	668	2
3	-4.52153176211701	665	2
3	-4.49818654332855	664	2
3	-4.45434986127504	661	2
3	-4.41131609775531	660	2
3	-4.40395638303839	658	2
3	-4.39535709107546	656	2
3	-4.38770776060506	653	2
3	-4.3857714910509	649	2
3	-4.36862048261762	648	2
3	-4.35166014115253	646	2
3	-4.34789989145287	647	2
3	-4.34241229026333	646	2
3	-4.33771963410749	642	2
3	-4.32681985510915	641	2
3	-4.30872637797304	637	2
3	-4.28494546809276	634	2
3	-4.24997552126003	635	2
3	-4.20796840883222	633	2
3	-4.17950427040732	632	2
3	-4.17206038651038	630	2
3	-4.16609012366994	627	2
3	-4.14961027133048	628	2
3	-4.13269781207164	627	2
3	-4.12496819599201	628	2
3	-4.12275812436143	626	2
3	-4.1163079387718	627	2
3	-4.09456777034649	628	2
3	-4.07579636916576	627	2
3	-4.07085179952972	624	2
3	-4.06784716825588	621	2
3	-4.06420832497947	620	2
3	-4.0596934801055	622	2
3	-4.0567219397469	623	2
3	-4.0541067010763	624	2
3	-4.04172920570312	622	2
3	-4.03029664637016	621	2
3	-4.02433628229897	619	2
3	-3.99959642557996	618	2
3	-3.97566640224048	616	2
3	-3.96866427456967	615	2
3	-3.95692781662563	614	2
3	-3.94028987372486	615	2
3	-3.92320898229381	614	2
3	-3.89118628320399	616	2
3	-3.8591118716593	614	2
3	-3.84321796911302	613	2
3	-3.83662241424092	612	2
3	-3.83384715717954	613	2
3	-3.82081376478238	614	2
3	-3.80537345112993	612	2
3	-3.79154001435561	610	2
3	-3.77798618489237	608	2
3	-3.76803297250573	609	2
3	-3.76098076922783	610	2
3	-3.70173011621416	608	2
3	-3.64248813952187	607	2
3	-3.63611652020521	604	2
3	-3.61969919590227	603	2
3	-3.59688545010803	600	2
3	-3.57316807969334	595	2
3	-3.55903348409947	594	2
3	-3.53837668005283	591	2
3	-3.51522830682252	589	2
3	-3.4860830400357	590	2
3	-3.44226189205465	588	2
3	-3.41021838486617	585	2
3	-3.39063708976113	582	2
3	-3.38004563806952	581	2
3	-3.37572340453295	578	2
3	-3.36073206826321	576	2
3	-3.34404327754144	575	2
3	-3.33810703508717	574	2
3	-3.33387599953377	575	2
3	-3.33329847250721	571	2
3	-3.32889033156413	569	2
3	-3.31681233688983	567	2
3	-3.29865604275766	564	2
3	-3.28155169490113	563	2
3	-3.27009137905551	561	2
3	-3.26515774183897	559	2
3	-3.25951867174118	556	2
3	-3.2454294764831	555	2
3	-3.23521031856858	551	2
3	-3.20444595983682	547	2
3	-3.16693677030242	544	2
3	-3.1547723327358	542	2
3	-3.14137870514327	541	2
3	-3.12768869571637	540	2
3	-3.12172117314638	538	2
3	-3.11932876800674	537	2
3	-3.11605907344642	534	2
3	-3.10937704900489	530	2
3	-3.10367402837039	529	2
3	-3.10150698665693	525	2
3	-3.09710769301273	523	2
3	-3.09026217498048	522	2
3	-3.08631963516065	519	2
3	-3.08466454838737	517	2
3	-3.08186251779017	514	2
3	-3.07949622949058	509	2
3	-3.07802894800793	507	2
3	-3.07456108139322	505	2
3	-3.07187571594613	503	2
3	-3.06921658132362	501	2
3	-3.06231050132422	500	2
3	-3.04329488275007	497	2
3	-3.02627861232851	493	2
3	-3.02142412347372	492	2
3	-3.01627531647872	489	2
3	-3.00994909034365	489	2
3	-2.998408782086	487	2
3	-2.9870130471358	486	2
3	-2.98220644855795	485	2
3	-2.9786201012331	486	2
3	-2.97577426208451	483	2
3	-2.96621857769562	481	2
3	-2.94135939084925	481	2
3	-2.92420553901346	480	2
3	-2.92092163060696	479	2
3	-2.9114896434994	476	2
3	-2.90395668109834	475	2
3	-2.88119962802681	474	2
3	-2.85550666528356	471	2
3	-2.85057278705343	468	2
3	-2.84142870621005	465	2
3	-2.824651020464	460	2
3	-2.81430206238612	459	2
3	-2.80637692186435	458	2
3	-2.79730379360458	457	2
3	-2.79245655306085	458	2
3	-2.78794966020635	455	2
3	-2.78470894042061	452	2
3	-2.78082847403346	449	2
3	-2.77815333446523	450	2
3	-2.77280868689483	447	2
3	-2.76615832373204	446	2
3	-2.76288122075012	444	2
3	-2.75666651352977	442	2
3	-2.75106157882429	441	2
3	-2.73718032687417	437	2
3	-2.7185349562345	434	2
3	-2.71187516703967	431	2
3	-2.7036010424338	429	2
3	-2.69206584402414	428	2
3	-2.68546204702608	427	2
3	-2.67885265561113	426	2
3	-2.67438330213217	422	2
3	-2.66240197916604	419	2
3	-2.64884850034173	416	2
3	-2.63996786031328	415	2
3	-2.62389988647571	414	2
3	-2.60813799996263	413	2
3	-2.60026527949	410	2
3	-2.5987864341904	409	2
3	-2.59250389292334	407	2
3	-2.58510796121567	408	2
3	-2.57793928801816	404	2
3	-2.57115874519455	401	2
3	-2.5675807739016	400	2
3	-2.55952953002227	398	2
3	-2.54995231998847	397	2
3	-2.53213063390174	395	2
3	-2.50153564361848	394	2
3	-2.4728430639251	391	2
3	-2.45964929359485	388	2
3	-2.45282544229561	387	2
3	-2.44302411088276	387	2
3	-2.42884579594853	386	2
3	-2.41709955572265	382	2
3	-2.40873470717644	380	2
3	-2.39822650841545	379	2
3	-2.39241077399892	378	2
3	-2.39002291719838	376	2
3	-2.38905622617964	374	2
3	-2.38195326832077	373	2
3	-2.36729195923601	372	2
3	-2.35883080829167	370	2
3	-2.35251613095704	369	2
3	-2.33652905968399	366	2
3	-2.31960290092827	364	2
3	-2.3111750664336	363	2
3	-2.30783973096053	361	2
3	-2.30151269857779	360	2
3	-2.29556653285796	359	2
3	-2.29279840296278	358	2
3	-2.28028251870772	356	2
3	-2.26820730824064	355	2
3	-2.255611003904	354	2
3	-2.2425541792616	353	2
3	-2.23885881723764	350	2
